,id,name,address,city,phone,type,geocode
518,519,mambo restaurante cubano,1402 n. highland ave.,atlanta,404/874-2626,caribbean,"[{'address_components': [{'long_name': '1402', 'short_name': '1402', 'types': ['street_number']}, {'long_name': 'North Highland Avenue Northeast', 'short_name': 'North Highland Avenue Northeast', 'types': ['route']}, {'long_name': 'Morningside-Lenox Park', 'short_name': 'Morningside-Lenox Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30306', 'short_name': '30306', 'types': ['postal_code']}, {'long_name': '3301', 'short_name': '3301', 'types': ['postal_code_suffix']}], 'formatted_address': '1402 North Highland Avenue Northeast, Atlanta, GA 30306, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7930047, 'lng': -84.35225559999999}, 'southwest': {'lat': 33.7925615, 'lng': -84.3528212}}, 'location': {'lat': 33.7927506, 'lng': -84.3525207}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.79413208029149, 'lng': -84.35118941970849}, 'southwest': {'lat': 33.7914341197085, 'lng': -84.3538873802915}}}, 'place_id': 'ChIJjcC99oIG9YgRGMgedWJmQzI', 'types': ['premise']}, {'address_components': [{'long_name': '1402', 'short_name': '1402', 'types': ['street_number']}, {'long_name': 'North Highland Avenue', 'short_name': 'N Highland Ave', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90028', 'short_name': '90028', 'types': ['postal_code']}, {'long_name': '7611', 'short_name': '7611', 'types': ['postal_code_suffix']}], 'formatted_address': '1402 N Highland Ave, Los Angeles, CA 90028, USA', 'geometry': {'location': {'lat': 34.0962584, 'lng': -118.3382862}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.09760738029149, 'lng': -118.3369372197085}, 'southwest': {'lat': 34.09490941970849, 'lng': -118.3396351802915}}}, 'place_id': 'Ei8xNDAyIE4gSGlnaGxhbmQgQXZlLCBMb3MgQW5nZWxlcywgQ0EgOTAwMjgsIFVTQSIbEhkKFAoSCSX5dZQlv8KAEVy1Sb-rQQUVEPoK', 'types': ['street_address']}, {'address_components': [{'long_name': '1402', 'short_name': '1402', 'types': ['street_number']}, {'long_name': 'North Highland Street', 'short_name': 'N Highland St', 'types': ['route']}, {'long_name': 'West End', 'short_name': 'West End', 'types': ['neighborhood', 'political']}, {'long_name': 'Tacoma', 'short_name': 'Tacoma', 'types': ['locality', 'political']}, {'long_name': 'Pierce County', 'short_name': 'Pierce County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98406', 'short_name': '98406', 'types': ['postal_code']}, {'long_name': '2734', 'short_name': '2734', 'types': ['postal_code_suffix']}], 'formatted_address': '1402 N Highland St, Tacoma, WA 98406, USA', 'geometry': {'bounds': {'northeast': {'lat': 47.2630504, 'lng': -122.5134947}, 'southwest': {'lat': 47.262875, 'lng': -122.5137208}}, 'location': {'lat': 47.2629531, 'lng': -122.5135746}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.2643116802915, 'lng': -122.5122587697085}, 'southwest': {'lat': 47.2616137197085, 'lng': -122.5149567302915}}}, 'place_id': 'ChIJpdbXSs5UkFQRsyy4ywpbnF4', 'types': ['premise']}]"
519,520,mckinnon's louisiane,3209 maple dr.,atlanta,404/237-1313,southern,"[{'address_components': [{'long_name': '3209', 'short_name': '3209', 'types': ['street_number']}, {'long_name': 'Maple Drive Northeast', 'short_name': 'Maple Dr NE', 'types': ['route']}, {'long_name': 'Buckhead', 'short_name': 'Buckhead', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30305', 'short_name': '30305', 'types': ['postal_code']}], 'formatted_address': '3209 Maple Dr NE, Atlanta, GA 30305, USA', 'geometry': {'location': {'lat': 33.8427104, 'lng': -84.372103}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8440593802915, 'lng': -84.3707540197085}, 'southwest': {'lat': 33.84136141970851, 'lng': -84.3734519802915}}}, 'place_id': 'ChIJhbaBXfQF9YgRODL9LlDgt9Q', 'plus_code': {'compound_code': 'RJVH+35 Atlanta, Georgia, United States', 'global_code': '865QRJVH+35'}, 'types': ['street_address']}]"
520,521,mi spia dunwoody rd.,park place  across from perimeter mall  dunwoody,atlanta,770/393-1333,italian,"[{'address_components': [{'long_name': '4505', 'short_name': '4505', 'types': ['street_number']}, {'long_name': 'Ashford Dunwoody Road Northeast', 'short_name': 'Ashford Dunwoody Rd NE', 'types': ['route']}, {'long_name': 'Perimeter Center', 'short_name': 'Perimeter Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'DeKalb County', 'short_name': 'Dekalb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30346', 'short_name': '30346', 'types': ['postal_code']}, {'long_name': '1514', 'short_name': '1514', 'types': ['postal_code_suffix']}], 'formatted_address': '4505 Ashford Dunwoody Rd NE, Atlanta, GA 30346, USA', 'geometry': {'location': {'lat': 33.924808, 'lng': -84.335843}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.9261569802915, 'lng': -84.33449401970849}, 'southwest': {'lat': 33.9234590197085, 'lng': -84.33719198029151}}}, 'place_id': 'ChIJaY3FGl0J9YgRuruAaFR-reE', 'plus_code': {'compound_code': 'WMF7+WM Dunwoody, Georgia, United States', 'global_code': '865QWMF7+WM'}, 'types': ['establishment', 'point_of_interest', 'shopping_mall']}]"
521,522,nickiemoto's: a sushi bar,247 buckhead ave.  east village sq.,atlanta,404/842-0334,fusion,"[{'address_components': [{'long_name': '247', 'short_name': '247', 'types': ['street_number']}, {'long_name': 'Buckhead Avenue Northeast', 'short_name': 'Buckhead Ave NE', 'types': ['route']}, {'long_name': 'Buckhead', 'short_name': 'Buckhead', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30305', 'short_name': '30305', 'types': ['postal_code']}], 'formatted_address': '247 Buckhead Ave NE, Atlanta, GA 30305, USA', 'geometry': {'location': {'lat': 33.8378749, 'lng': -84.37973699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8392238802915, 'lng': -84.3783880197085}, 'southwest': {'lat': 33.8365259197085, 'lng': -84.3810859802915}}}, 'partial_match': True, 'place_id': 'ChIJGQbrxI0F9YgRrQO3yOo_D7w', 'plus_code': {'compound_code': 'RJQC+44 Atlanta, Georgia, United States', 'global_code': '865QRJQC+44'}, 'types': ['street_address']}]"
522,523,palisades,1829 peachtree rd.,atlanta,404/350-6755,continental,"[{'address_components': [{'long_name': '1829', 'short_name': '1829', 'types': ['street_number']}, {'long_name': 'Peachtree Road', 'short_name': 'Peachtree Rd', 'types': ['route']}, {'long_name': 'Buckhead', 'short_name': 'Buckhead', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30309', 'short_name': '30309', 'types': ['postal_code']}], 'formatted_address': '1829 Peachtree Rd, Atlanta, GA 30309, USA', 'geometry': {'location': {'lat': 33.8050997, 'lng': -84.3934574}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.8064486802915, 'lng': -84.39210841970849}, 'southwest': {'lat': 33.8037507197085, 'lng': -84.39480638029151}}}, 'place_id': 'EikxODI5IFBlYWNodHJlZSBSZCwgQXRsYW50YSwgR0EgMzAzMDksIFVTQSIbEhkKFAoSCb-0R-KqBfWIEZBj-i7v03qOEKUO', 'types': ['street_address']}, {'address_components': [{'long_name': '1829', 'short_name': '1829', 'types': ['street_number']}, {'long_name': 'South Peachtree Road', 'short_name': 'S Peachtree Rd', 'types': ['route']}, {'long_name': 'Balch Springs', 'short_name': 'Balch Springs', 'types': ['locality', 'political']}, {'long_name': 'Dallas County', 'short_name': 'Dallas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '75180', 'short_name': '75180', 'types': ['postal_code']}, {'long_name': '1111', 'short_name': '1111', 'types': ['postal_code_suffix']}], 'formatted_address': '1829 S Peachtree Rd, Balch Springs, TX 75180, USA', 'geometry': {'location': {'lat': 32.7437785, 'lng': -96.6316961}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.74512748029149, 'lng': -96.6303471197085}, 'southwest': {'lat': 32.74242951970849, 'lng': -96.63304508029151}}}, 'place_id': 'EjExODI5IFMgUGVhY2h0cmVlIFJkLCBCYWxjaCBTcHJpbmdzLCBUWCA3NTE4MCwgVVNBIhsSGQoUChIJe_dUMN2kToYRvFrhSPEzKTgQpQ4', 'types': ['street_address']}]"
523,524,pleasant peasant,555 peachtree st.  at linden ave.,atlanta,404/874-3223,american,"[{'address_components': [{'long_name': '555', 'short_name': '555', 'types': ['street_number']}, {'long_name': 'West Peachtree Street Northwest', 'short_name': 'W Peachtree St NW', 'types': ['route']}, {'long_name': 'SoNo', 'short_name': 'SoNo', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30308', 'short_name': '30308', 'types': ['postal_code']}], 'formatted_address': '555 W Peachtree St NW, Atlanta, GA 30308, USA', 'geometry': {'location': {'lat': 33.7696665, 'lng': -84.38496529999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.7710154802915, 'lng': -84.38361631970848}, 'southwest': {'lat': 33.7683175197085, 'lng': -84.38631428029149}}}, 'place_id': 'ChIJ5c0c428E9YgRhxhcK7AdAUQ', 'plus_code': {'compound_code': 'QJ98+V2 Atlanta, Georgia, United States', 'global_code': '865QQJ98+V2'}, 'types': ['street_address']}]"
524,525,pricci,500 pharr rd.,atlanta,404/237-2941,italian,"[{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'Pharr Road Northeast', 'short_name': 'Pharr Rd NE', 'types': ['route']}, {'long_name': 'Buckhead', 'short_name': 'Buckhead', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30305', 'short_name': '30305', 'types': ['postal_code']}, {'long_name': '3427', 'short_name': '3427', 'types': ['postal_code_suffix']}], 'formatted_address': '500 Pharr Rd NE, Atlanta, GA 30305, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8374261, 'lng': -84.3712662}, 'southwest': {'lat': 33.8372068, 'lng': -84.3716994}}, 'location': {'lat': 33.8373594, 'lng': -84.3714961}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8386654302915, 'lng': -84.37013381970849}, 'southwest': {'lat': 33.8359674697085, 'lng': -84.3728317802915}}}, 'place_id': 'ChIJKSpKQfIF9YgRu46EVavd9N0', 'types': ['premise']}]"
525,526,r.j.'s uptown kitchen & wine bar,870 n. highland ave.,atlanta,404/875-7775,american,"[{'address_components': [{'long_name': '870', 'short_name': '870', 'types': ['street_number']}, {'long_name': 'North Highland Avenue Northeast', 'short_name': 'North Highland Avenue Northeast', 'types': ['route']}, {'long_name': 'Virginia-Highland', 'short_name': 'Virginia-Highland', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30306', 'short_name': '30306', 'types': ['postal_code']}, {'long_name': '4515', 'short_name': '4515', 'types': ['postal_code_suffix']}], 'formatted_address': '870 North Highland Avenue Northeast, Atlanta, GA 30306, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7783941, 'lng': -84.3530401}, 'southwest': {'lat': 33.7782603, 'lng': -84.3532111}}, 'location': {'lat': 33.7783157, 'lng': -84.35311639999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.7796761802915, 'lng': -84.35177661970849}, 'southwest': {'lat': 33.7769782197085, 'lng': -84.35447458029151}}}, 'place_id': 'ChIJj-GpF6AG9YgRn8ElNJhNvOw', 'types': ['premise']}, {'address_components': [{'long_name': '870', 'short_name': '870', 'types': ['street_number']}, {'long_name': 'North Highland Avenue', 'short_name': 'N Highland Ave', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90038', 'short_name': '90038', 'types': ['postal_code']}, {'long_name': '3417', 'short_name': '3417', 'types': ['postal_code_suffix']}], 'formatted_address': '870 N Highland Ave, Los Angeles, CA 90038, USA', 'geometry': {'location': {'lat': 34.0869261, 'lng': -118.3382816}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.0882750802915, 'lng': -118.3369326197085}, 'southwest': {'lat': 34.0855771197085, 'lng': -118.3396305802915}}}, 'place_id': 'Ei44NzAgTiBIaWdobGFuZCBBdmUsIExvcyBBbmdlbGVzLCBDQSA5MDAzOCwgVVNBIhsSGQoUChIJId_26yy_woARjJT854IJi9kQ5gY', 'types': ['street_address']}]"
526,527,rib ranch,25 irby ave.,atlanta,404/233-7644,barbecue,"[{'address_components': [{'long_name': '25', 'short_name': '25', 'types': ['street_number']}, {'long_name': 'Irby Avenue Northwest', 'short_name': 'Irby Ave NW', 'types': ['route']}, {'long_name': 'Buckhead', 'short_name': 'Buckhead', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30305', 'short_name': '30305', 'types': ['postal_code']}, {'long_name': '1807', 'short_name': '1807', 'types': ['postal_code_suffix']}], 'formatted_address': '25 Irby Ave NW, Atlanta, GA 30305, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8414391, 'lng': -84.37967359999999}, 'southwest': {'lat': 33.8413388, 'lng': -84.379836}}, 'location': {'lat': 33.8413887, 'lng': -84.3797908}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.84273793029149, 'lng': -84.37840581970849}, 'southwest': {'lat': 33.84003996970849, 'lng': -84.3811037802915}}}, 'place_id': 'ChIJHb6UCIwF9YgRfei82yNu2pA', 'types': ['premise']}]"
527,528,sa tsu ki,3043 buford hwy.,atlanta,404/325-5285,asian,"[{'address_components': [{'long_name': '3043', 'short_name': '3043', 'types': ['street_number']}, {'long_name': 'Buford Highway Northeast', 'short_name': 'Buford Hwy NE', 'types': ['route']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'DeKalb County', 'short_name': 'Dekalb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30329', 'short_name': '30329', 'types': ['postal_code']}, {'long_name': '1841', 'short_name': '1841', 'types': ['postal_code_suffix']}], 'formatted_address': '3043 Buford Hwy NE, Atlanta, GA 30329, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8365683, 'lng': -84.3349916}, 'southwest': {'lat': 33.836357, 'lng': -84.33523129999999}}, 'location': {'lat': 33.8364566, 'lng': -84.3351212}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8378116302915, 'lng': -84.33376246970849}, 'southwest': {'lat': 33.8351136697085, 'lng': -84.3364604302915}}}, 'place_id': 'ChIJv7D6WRgG9YgRTaaWKguwE04', 'types': ['premise']}, {'address_components': [{'long_name': '3043', 'short_name': '3043', 'types': ['street_number']}, {'long_name': 'Buford Highway', 'short_name': 'Buford Hwy', 'types': ['route']}, {'long_name': 'Duluth', 'short_name': 'Duluth', 'types': ['locality', 'political']}, {'long_name': 'Gwinnett County', 'short_name': 'Gwinnett County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30096', 'short_name': '30096', 'types': ['postal_code']}], 'formatted_address': '3043 Buford Hwy, Duluth, GA 30096, USA', 'geometry': {'location': {'lat': 34.0029286, 'lng': -84.1421514}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.00427758029149, 'lng': -84.1408024197085}, 'southwest': {'lat': 34.0015796197085, 'lng': -84.14350038029151}}}, 'place_id': 'EiYzMDQzIEJ1Zm9yZCBId3ksIER1bHV0aCwgR0EgMzAwOTYsIFVTQSIbEhkKFAoSCY_6WtmHovWIEWbpvyhRJ_v3EOMX', 'types': ['street_address']}, {'address_components': [{'long_name': '3043', 'short_name': '3043', 'types': ['street_number']}, {'long_name': 'Buford Highway', 'short_name': 'Buford Hwy', 'types': ['route']}, {'long_name': 'Cumming', 'short_name': 'Cumming', 'types': ['locality', 'political']}, {'long_name': 'Forsyth County', 'short_name': 'Forsyth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30041', 'short_name': '30041', 'types': ['postal_code']}, {'long_name': '8224', 'short_name': '8224', 'types': ['postal_code_suffix']}], 'formatted_address': '3043 Buford Hwy, Cumming, GA 30041, USA', 'geometry': {'location': {'lat': 34.1351298, 'lng': -84.09942790000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.1364787802915, 'lng': -84.09807891970851}, 'southwest': {'lat': 34.13378081970851, 'lng': -84.10077688029152}}}, 'place_id': 'EiczMDQzIEJ1Zm9yZCBId3ksIEN1bW1pbmcsIEdBIDMwMDQxLCBVU0EiGxIZChQKEgk7BqjFgpD1iBG_rbc8exUy-hDjFw', 'types': ['street_address']}]"
528,529,sato sushi and thai,6050 peachtree pkwy.  norcross,atlanta,770/449-0033,asian,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Peachtree Parkway', 'short_name': 'Peachtree Pkwy', 'types': ['route']}, {'long_name': 'Norcross', 'short_name': 'Norcross', 'types': ['locality', 'political']}, {'long_name': 'Gwinnett County', 'short_name': 'Gwinnett County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30092', 'short_name': '30092', 'types': ['postal_code']}], 'formatted_address': '6050 Peachtree Pkwy, Norcross, GA 30092, USA', 'geometry': {'location': {'lat': 33.9536578, 'lng': -84.23201139999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.95500678029151, 'lng': -84.2306624197085}, 'southwest': {'lat': 33.95230881970851, 'lng': -84.2333603802915}}}, 'place_id': 'ChIJG-me3eCg9YgRtwEezVsQAjE', 'plus_code': {'compound_code': 'XQ39+F5 Peachtree Corners, Georgia, United States', 'global_code': '865QXQ39+F5'}, 'types': ['street_address']}]"
529,530,south city kitchen,1144 crescent ave.,atlanta,404/873-7358,southern,"[{'address_components': [{'long_name': '1144', 'short_name': '1144', 'types': ['street_number']}, {'long_name': 'Crescent Avenue Northeast', 'short_name': 'Crescent Ave NE', 'types': ['route']}, {'long_name': 'Midtown Atlanta', 'short_name': 'Midtown Atlanta', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30309', 'short_name': '30309', 'types': ['postal_code']}, {'long_name': '3649', 'short_name': '3649', 'types': ['postal_code_suffix']}], 'formatted_address': '1144 Crescent Ave NE, Atlanta, GA 30309, USA', 'geometry': {'location': {'lat': 33.7859545, 'lng': -84.3844341}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.78730348029149, 'lng': -84.38308511970848}, 'southwest': {'lat': 33.78460551970849, 'lng': -84.3857830802915}}}, 'place_id': 'ChIJvQqtX0ME9YgRP6yCMP79ik0', 'plus_code': {'compound_code': 'QJP8+96 Atlanta, Georgia, United States', 'global_code': '865QQJP8+96'}, 'types': ['street_address']}]"
530,531,south of france,2345 cheshire bridge rd.,atlanta,404/325-6963,french,"[{'address_components': [{'long_name': '2345', 'short_name': '2345', 'types': ['street_number']}, {'long_name': 'Cheshire Bridge Road Northeast', 'short_name': 'Cheshire Bridge Rd NE', 'types': ['route']}, {'long_name': 'Lindridge-Martin Manor', 'short_name': 'Lindridge-Martin Manor', 'types': ['neighborhood', 'political']}, {'long_name': 'Atlanta', 'short_name': 'Atlanta', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30324', 'short_name': '30324', 'types': ['postal_code']}], 'formatted_address': '2345 Cheshire Bridge Rd NE, Atlanta, GA 30324, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8194415, 'lng': -84.3500406}, 'southwest': {'lat': 33.8189422, 'lng': -84.35058769999999}}, 'location': {'lat': 33.8191337, 'lng': -84.3503435}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8205408302915, 'lng': -84.34896516970849}, 'southwest': {'lat': 33.8178428697085, 'lng': -84.3516631302915}}}, 'place_id': 'ChIJufFMPnQG9YgRikCN9lT7ZLg', 'types': ['premise']}]"
531,532,stringer's fish camp and oyster bar,3384 shallowford rd.  chamblee,atlanta,770/458-7145,southern,"[{'address_components': [{'long_name': '3384', 'short_name': '3384', 'types': ['street_number']}, {'long_name': 'Shallowford Road', 'short_name': 'Shallowford Rd', 'types': ['route']}, {'long_name': 'Chamblee', 'short_name': 'Chamblee', 'types': ['locality', 'political']}, {'long_name': 'DeKalb County', 'short_name': 'Dekalb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30341', 'short_name': '30341', 'types': ['postal_code']}, {'long_name': '3513', 'short_name': '3513', 'types': ['postal_code_suffix']}], 'formatted_address': '3384 Shallowford Rd, Chamblee, GA 30341, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8870992, 'lng': -84.2854746}, 'southwest': {'lat': 33.8869239, 'lng': -84.28565069999999}}, 'location': {'lat': 33.8870361, 'lng': -84.2855242}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.88836053029151, 'lng': -84.28421366970849}, 'southwest': {'lat': 33.88566256970851, 'lng': -84.2869116302915}}}, 'place_id': 'ChIJAXAfVDMI9YgRIx7qRZbch4Q', 'types': ['premise']}]"
