id,name,address,city,phone,type,google_geocode
490,zen palate,34 union sq. e at 16th st.,new york,212/614-9291,and 212/614-9345 asian,"[{""address_components"": [{""long_name"": ""34"", ""short_name"": ""34"", ""types"": [""street_number""]}, {""long_name"": ""Union Square East"", ""short_name"": ""Union Square E"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10003"", ""short_name"": ""10003"", ""types"": [""postal_code""]}, {""long_name"": ""3201"", ""short_name"": ""3201"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""34 Union Square E, New York, NY 10003, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.7358532, ""lng"": -73.9889507}, ""southwest"": {""lat"": 40.7356178, ""lng"": -73.9893988}}, ""location"": {""lat"": 40.7357345, ""lng"": -73.98918359999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.73708448029151, ""lng"": -73.9878257697085}, ""southwest"": {""lat"": 40.73438651970851, ""lng"": -73.99052373029151}}}, ""place_id"": ""ChIJry-2rZhZwokR4vZxPUEJZ4s"", ""types"": [""premise""]}]"
491,zoe,90 prince st.  between broadway and mercer st.,new york,212/966-6722,american,"[{""address_components"": [{""long_name"": ""90"", ""short_name"": ""90"", ""types"": [""street_number""]}, {""long_name"": ""Prince Street"", ""short_name"": ""Prince St"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10012"", ""short_name"": ""10012"", ""types"": [""postal_code""]}], ""formatted_address"": ""90 Prince St, New York, NY 10012, USA"", ""geometry"": {""location"": {""lat"": 40.72446, ""lng"": -73.99844}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.7258089802915, ""lng"": -73.9970910197085}, ""southwest"": {""lat"": 40.7231110197085, ""lng"": -73.99978898029151}}}, ""place_id"": ""ChIJj-vOukRZwokRWihdFsihw1Q"", ""plus_code"": {""compound_code"": ""P2F2+QJ New York, United States"", ""global_code"": ""87G8P2F2+QJ""}, ""types"": [""clothing_store"", ""establishment"", ""point_of_interest"", ""shoe_store"", ""store""]}]"
492,abbey,163 ponce de leon ave.,atlanta,404/876-8532,international,"[{""address_components"": [{""long_name"": ""163"", ""short_name"": ""163"", ""types"": [""street_number""]}, {""long_name"": ""Ponce De Leon Avenue Northeast"", ""short_name"": ""Ponce De Leon Ave NE"", ""types"": [""route""]}, {""long_name"": ""Midtown Atlanta"", ""short_name"": ""Midtown Atlanta"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30308"", ""short_name"": ""30308"", ""types"": [""postal_code""]}, {""long_name"": ""1939"", ""short_name"": ""1939"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""163 Ponce De Leon Ave NE, Atlanta, GA 30308, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.7723214, ""lng"": -84.38192649999999}, ""southwest"": {""lat"": 33.7718604, ""lng"": -84.382263}}, ""location"": {""lat"": 33.7720888, ""lng"": -84.3820901}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.7734398802915, ""lng"": -84.38074576970848}, ""southwest"": {""lat"": 33.7707419197085, ""lng"": -84.38344373029149}}}, ""place_id"": ""ChIJxfdOX24E9YgReguLHZGrcLU"", ""types"": [""premise""]}]"
493,aleck's barbecue heaven,783 martin luther king jr. dr.,atlanta,404/525-2062,barbecue,"[{""address_components"": [{""long_name"": ""783"", ""short_name"": ""783"", ""types"": [""street_number""]}, {""long_name"": ""Martin Luther King Junior Drive Southwest"", ""short_name"": ""M.L.K. Jr Dr SW"", ""types"": [""route""]}, {""long_name"": ""Atlanta University Center"", ""short_name"": ""Atlanta University Center"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30314"", ""short_name"": ""30314"", ""types"": [""postal_code""]}], ""formatted_address"": ""783 M.L.K. Jr Dr SW, Atlanta, GA 30314, USA"", ""geometry"": {""location"": {""lat"": 33.754857, ""lng"": -84.4129567}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 33.7562059802915, ""lng"": -84.4116077197085}, ""southwest"": {""lat"": 33.7535080197085, ""lng"": -84.4143056802915}}}, ""place_id"": ""Eis3ODMgTS5MLksuIEpyIERyIFNXLCBBdGxhbnRhLCBHQSAzMDMxNCwgVVNBIhsSGQoUChIJd5NkSGED9YgRgBD3VYCK3PEQjwY"", ""types"": [""street_address""]}]"
494,annie's thai castle,3195 roswell rd.,atlanta,404/264-9546,asian,"[{""address_components"": [{""long_name"": ""3195"", ""short_name"": ""3195"", ""types"": [""street_number""]}, {""long_name"": ""Roswell Road"", ""short_name"": ""Roswell Rd"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3195 Roswell Rd, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8422175, ""lng"": -84.3784766}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 33.84356648029149, ""lng"": -84.37712761970849}, ""southwest"": {""lat"": 33.8408685197085, ""lng"": -84.37982558029151}}}, ""place_id"": ""EiczMTk1IFJvc3dlbGwgUmQsIEF0bGFudGEsIEdBIDMwMzA1LCBVU0EiGxIZChQKEgkVytyNiwX1iBFFqTbJamHUoxD7GA"", ""types"": [""street_address""]}]"
495,anthonys,3109 piedmont rd.  just south of peachtree rd.,atlanta,404/262-7379,american,"[{""address_components"": [{""long_name"": ""3109"", ""short_name"": ""3109"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3109 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8413788, ""lng"": -84.3683527}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8427277802915, ""lng"": -84.36700371970849}, ""southwest"": {""lat"": 33.8400298197085, ""lng"": -84.36970168029151}}}, ""partial_match"": true, ""place_id"": ""ChIJ3-lxsvYF9YgRe05hyzdbeeg"", ""plus_code"": {""compound_code"": ""RJRJ+HM Atlanta, Georgia, United States"", ""global_code"": ""865QRJRJ+HM""}, ""types"": [""street_address""]}, {""address_components"": [{""long_name"": ""Peachtree Road"", ""short_name"": ""Peachtree Rd"", ""types"": [""route""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Peachtree Rd, Atlanta, GA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.883493, ""lng"": -84.31738779999999}, ""southwest"": {""lat"": 33.7917856, ""lng"": -84.3962535}}, ""location"": {""lat"": 33.8493203, ""lng"": -84.3632083}, ""location_type"": ""GEOMETRIC_CENTER"", ""viewport"": {""northeast"": {""lat"": 33.883493, ""lng"": -84.31738779999999}, ""southwest"": {""lat"": 33.7917856, ""lng"": -84.3962535}}}, ""partial_match"": true, ""place_id"": ""Eh5QZWFjaHRyZWUgUmQsIEF0bGFudGEsIEdBLCBVU0EiLiosChQKEgm5CDC3_wX1iBGOZS2MCO21whIUChIJjQmTaV0E9YgRC2MLmS_e_mY"", ""types"": [""route""]}]"
496,atlanta fish market,265 pharr rd.,atlanta,404/262-3165,american,"[{""address_components"": [{""long_name"": ""265"", ""short_name"": ""265"", ""types"": [""street_number""]}, {""long_name"": ""Pharr Road Northeast"", ""short_name"": ""Pharr Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2225"", ""short_name"": ""2225"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""265 Pharr Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8368536, ""lng"": -84.37864019999999}, ""southwest"": {""lat"": 33.8364626, ""lng"": -84.3789378}}, ""location"": {""lat"": 33.836649, ""lng"": -84.37880539999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8380070802915, ""lng"": -84.3774400197085}, ""southwest"": {""lat"": 33.8353091197085, ""lng"": -84.38013798029151}}}, ""place_id"": ""ChIJt7cdjo0F9YgRDVd_Q-1UVJw"", ""types"": [""premise""]}]"
497,beesley's of buckhead,260 e. paces ferry road,atlanta,404/264-1334,continental,"[{""address_components"": [{""long_name"": ""260"", ""short_name"": ""260"", ""types"": [""street_number""]}, {""long_name"": ""East Paces Ferry Road Northeast"", ""short_name"": ""East Paces Ferry Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2210"", ""short_name"": ""2210"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""260 East Paces Ferry Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8393374, ""lng"": -84.3789146}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.84068638029149, ""lng"": -84.37756561970849}, ""southwest"": {""lat"": 33.8379884197085, ""lng"": -84.3802635802915}}}, ""place_id"": ""ChIJJVncSIwF9YgRh4dS_fXH09o"", ""plus_code"": {""compound_code"": ""RJQC+PC Atlanta, Georgia, United States"", ""global_code"": ""865QRJQC+PC""}, ""types"": [""street_address""]}]"
498,bertolini's,3500 peachtree rd.  phipps plaza,atlanta,404/233-2333,italian,"[{""address_components"": [{""long_name"": ""3500"", ""short_name"": ""3500"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30326"", ""short_name"": ""30326"", ""types"": [""postal_code""]}], ""formatted_address"": ""3500 Peachtree Rd NE, Atlanta, GA 30326, USA"", ""geometry"": {""location"": {""lat"": 33.8522033, ""lng"": -84.363091}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8535522802915, ""lng"": -84.3617420197085}, ""southwest"": {""lat"": 33.8508543197085, ""lng"": -84.36443998029151}}}, ""place_id"": ""ChIJW9BrxVAP9YgRqTaMGcXMdko"", ""plus_code"": {""compound_code"": ""VJ2P+VQ Atlanta, Georgia, United States"", ""global_code"": ""865QVJ2P+VQ""}, ""types"": [""establishment"", ""point_of_interest"", ""shopping_mall""]}]"
499,bistango,1100 peachtree st.,atlanta,404/724-0901,mediterranean,"[{""address_components"": [{""long_name"": ""1100"", ""short_name"": ""1100"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Street Northeast"", ""short_name"": ""Peachtree St NE"", ""types"": [""route""]}, {""long_name"": ""Midtown Atlanta"", ""short_name"": ""Midtown Atlanta"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30309"", ""short_name"": ""30309"", ""types"": [""postal_code""]}], ""formatted_address"": ""1100 Peachtree St NE, Atlanta, GA 30309, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.7853385, ""lng"": -84.3831045}, ""southwest"": {""lat"": 33.7844472, ""lng"": -84.3841755}}, ""location"": {""lat"": 33.78500150000001, ""lng"": -84.38385559999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.78624183029149, ""lng"": -84.3822910197085}, ""southwest"": {""lat"": 33.7835438697085, ""lng"": -84.38498898029151}}}, ""place_id"": ""ChIJjbb5ckME9YgRsv-hJbFBeb0"", ""types"": [""premise""]}]"
500,cafe renaissance,7050 jimmy carter blvd.  norcross,atlanta,770/441--0291,american,"[{""address_components"": [{""long_name"": ""7050"", ""short_name"": ""7050"", ""types"": [""street_number""]}, {""long_name"": ""Jimmy Carter Boulevard"", ""short_name"": ""Jimmy Carter Blvd"", ""types"": [""route""]}, {""long_name"": ""Norcross"", ""short_name"": ""Norcross"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Gwinnett County"", ""short_name"": ""Gwinnett County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30092"", ""short_name"": ""30092"", ""types"": [""postal_code""]}], ""formatted_address"": ""7050 Jimmy Carter Blvd, Norcross, GA 30092, USA"", ""geometry"": {""location"": {""lat"": 33.947159, ""lng"": -84.2414678}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.9485079802915, ""lng"": -84.24011881970848}, ""southwest"": {""lat"": 33.9458100197085, ""lng"": -84.2428167802915}}}, ""place_id"": ""ChIJB35Sl8Og9YgRzQP9ern93mw"", ""plus_code"": {""compound_code"": ""WQW5+VC Peachtree Corners, Georgia, United States"", ""global_code"": ""865QWQW5+VC""}, ""types"": [""street_address""]}]"
501,camille's,1186 n. highland ave.,atlanta,404/872-7203,italian,"[{""address_components"": [{""long_name"": ""1186"", ""short_name"": ""1186"", ""types"": [""street_number""]}, {""long_name"": ""North Highland Avenue Northeast"", ""short_name"": ""North Highland Avenue Northeast"", ""types"": [""route""]}, {""long_name"": ""Virginia-Highland"", ""short_name"": ""Virginia-Highland"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30306"", ""short_name"": ""30306"", ""types"": [""postal_code""]}], ""formatted_address"": ""1186 North Highland Avenue Northeast, Atlanta, GA 30306, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.7869517, ""lng"": -84.3554534}, ""southwest"": {""lat"": 33.7868119, ""lng"": -84.3559442}}, ""location"": {""lat"": 33.7868949, ""lng"": -84.35572479999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.78823078029149, ""lng"": -84.3543498197085}, ""southwest"": {""lat"": 33.78553281970849, ""lng"": -84.35704778029151}}}, ""place_id"": ""ChIJrdIEEicE9YgR2MBV2F_99AI"", ""types"": [""premise""]}]"
502,cassis,3300 peachtree rd.  grand hyatt,atlanta,404/365-8100,mediterranean,"[{""address_components"": [{""long_name"": ""3300"", ""short_name"": ""3300"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3300 Peachtree Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8452408, ""lng"": -84.3704039}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8465897802915, ""lng"": -84.3690549197085}, ""southwest"": {""lat"": 33.8438918197085, ""lng"": -84.37175288029151}}}, ""place_id"": ""ChIJab2B3vUF9YgR4LbKUZFUTcw"", ""plus_code"": {""compound_code"": ""RJWH+3R Atlanta, Georgia, United States"", ""global_code"": ""865QRJWH+3R""}, ""types"": [""establishment"", ""lodging"", ""point_of_interest""]}]"
503,city grill,50 hurt plaza,atlanta,404/524-2489,international,"[{""address_components"": [{""long_name"": ""Hurt Building"", ""short_name"": ""Hurt Bldg"", ""types"": [""premise""]}, {""long_name"": ""50"", ""short_name"": ""50"", ""types"": [""street_number""]}, {""long_name"": ""Hurt Plaza Southeast"", ""short_name"": ""Hurt Plaza SE"", ""types"": [""route""]}, {""long_name"": ""Downtown Atlanta"", ""short_name"": ""Downtown Atlanta"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30303"", ""short_name"": ""30303"", ""types"": [""postal_code""]}], ""formatted_address"": ""Hurt Bldg, 50 Hurt Plaza SE, Atlanta, GA 30303, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.7544229, ""lng"": -84.386629}, ""southwest"": {""lat"": 33.7539333, ""lng"": -84.38771539999999}}, ""location"": {""lat"": 33.7543349, ""lng"": -84.3868116}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.7555270802915, ""lng"": -84.3858232197085}, ""southwest"": {""lat"": 33.75282911970851, ""lng"": -84.3885211802915}}}, ""place_id"": ""ChIJGVBnaoYD9YgR0olysTwAXy4"", ""types"": [""premise""]}]"
504,coco loco,40  buckhead crossing mall on the sidney marcus blvd.,atlanta,404/364-0212,caribbean,"[{""address_components"": [{""long_name"": ""2625"", ""short_name"": ""2625"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30324"", ""short_name"": ""30324"", ""types"": [""postal_code""]}], ""formatted_address"": ""2625 Piedmont Rd NE, Atlanta, GA 30324, USA"", ""geometry"": {""location"": {""lat"": 33.8272888, ""lng"": -84.3651615}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.82863778029149, ""lng"": -84.36381251970849}, ""southwest"": {""lat"": 33.8259398197085, ""lng"": -84.3665104802915}}}, ""place_id"": ""ChIJ5yvQi-gF9YgRzgWTMbg-p00"", ""plus_code"": {""compound_code"": ""RJGM+WW Atlanta, Georgia, United States"", ""global_code"": ""865QRJGM+WW""}, ""types"": [""establishment"", ""point_of_interest"", ""shopping_mall""]}]"
505,colonnade restaurant,1879 cheshire bridge rd.,atlanta,404/874-5642,southern,"[{""address_components"": [{""long_name"": ""1879"", ""short_name"": ""1879"", ""types"": [""street_number""]}, {""long_name"": ""Cheshire Bridge Road Northeast"", ""short_name"": ""Cheshire Bridge Rd NE"", ""types"": [""route""]}, {""long_name"": ""Morningside-Lenox Park"", ""short_name"": ""Morningside-Lenox Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30324"", ""short_name"": ""30324"", ""types"": [""postal_code""]}], ""formatted_address"": ""1879 Cheshire Bridge Rd NE, Atlanta, GA 30324, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8094725, ""lng"": -84.36081349999999}, ""southwest"": {""lat"": 33.80904590000001, ""lng"": -84.3611653}}, ""location"": {""lat"": 33.8092277, ""lng"": -84.3609824}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8106081802915, ""lng"": -84.3596404197085}, ""southwest"": {""lat"": 33.8079102197085, ""lng"": -84.3623383802915}}}, ""place_id"": ""ChIJeVvkFtEF9YgR39CCafLYtm0"", ""types"": [""premise""]}]"
506,dante's down the hatch  buckhead,3380 peachtree rd.,atlanta,404/266-1600,continental,"[{""address_components"": [{""long_name"": ""3380"", ""short_name"": ""3380"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road"", ""short_name"": ""Peachtree Rd"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30326"", ""short_name"": ""30326"", ""types"": [""postal_code""]}], ""formatted_address"": ""3380 Peachtree Rd, Atlanta, GA 30326, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8499867, ""lng"": -84.3655897}, ""southwest"": {""lat"": 33.8490506, ""lng"": -84.3663559}}, ""location"": {""lat"": 33.8496311, ""lng"": -84.3660752}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8508676302915, ""lng"": -84.3646238197085}, ""southwest"": {""lat"": 33.8481696697085, ""lng"": -84.3673217802915}}}, ""place_id"": ""ChIJ4wfxtVkP9YgRXgdzH1zK5-k"", ""types"": [""premise""]}]"
